name,element,skill_type,damage,speed,radius,duration,pull,heal_amount,cooldown,description,heal_summons
Fireball,FIRE,PROJECTILE,25,10,5,0,FALSE,0,1.0,Hurls a flaming sphere.,FALSE
Flame Wave,FIRE,SLASH,35,0,120,0,FALSE,0,2.5,Frontal wave of fire.,FALSE
Meteor Shower,FIRE,AOE,60,0,150,3,FALSE,0,12.0,Fiery rocks fall in an area.,FALSE
Chain Inferno,FIRE,CHAIN,30,0,160,0,FALSE,0,8.0,Links enemies with searing flames.,FALSE
Water Jet,WATER,PROJECTILE,20,12,5,0,FALSE,0,0.8,Shoots a jet of water.,FALSE
Aqua Prison,WATER,AOE,15,0,80,2,FALSE,0,8.0,Traps enemies in watery sphere.,FALSE
Healing Rain,WATER,HEAL,0,0,120,5,FALSE,15,10.0,Rain heals HP in an area.,TRUE
Tidal Wave,WATER,AOE,50,8,200,0,TRUE,0,18.0,Large wave pulls and damages.,FALSE
Ice Shard,ICE,PROJECTILE,22,10,5,0,FALSE,0,0.7,Fires a shard of ice.,FALSE
Glacial Spike,ICE,PROJECTILE,40,8,10,1,FALSE,0,3.0,Ice spike pierces and slows.,FALSE
Frost Nova,ICE,AOE,30,0,130,2,FALSE,0,7.0,Burst of frost damages and freezes.,FALSE
Frost Link,ICE,CHAIN,20,0,140,0,FALSE,0,7.5,Icy chain slows and damages.,FALSE
Wind Gust,WIND,PROJECTILE,15,15,60,0,TRUE,0,1.5,Wind gust pushes enemies back.,FALSE
Cyclone Slash,WIND,SLASH,30,0,100,0,FALSE,0,2.0,Swift arcing wind slash.,FALSE
Tornado,WIND,AOE,25,5,100,5,TRUE,0,15.0,Tornado pulls and damages.,FALSE
Gale Chain,WIND,CHAIN,25,0,170,0,TRUE,0,9.0,Wind chain pulls and damages.,FALSE
Thorn Volley,WOOD,PROJECTILE,18,9,5,0,FALSE,0,1.2,Shoots a volley of thorns.,FALSE
Nature's Grasp,WOOD,AOE,10,0,90,3,FALSE,0,6.0,Roots immobilize and damage.,FALSE
Regrowth,WOOD,HEAL,0,0,0,0,FALSE,50,12.0,Potent heal for caster & summons.,TRUE
Forest Sentinel,WOOD,SUMMON,15,5,0,20,FALSE,0,25.0,Summons plant turret.,FALSE
Rock Blast,ROCK,PROJECTILE,35,7,10,0,FALSE,0,2.0,Hurls a heavy rock.,FALSE
Earthquake,ROCK,AOE,55,0,180,0,FALSE,0,16.0,Ground shakes, damages nearby.,FALSE
Boulder Roll,ROCK,PROJECTILE,40,6,30,0,TRUE,0,8.0,Rolls boulder, knocks back.,FALSE
Stone Spikes,ROCK,AOE,45,0,100,0,FALSE,0,7.0,Rock spikes erupt from ground.,FALSE
Spark,THUNDER,PROJECTILE,18,20,5,0,FALSE,0,0.5,Quick jolt of electricity.,FALSE
Lightning Bolt,THUNDER,PROJECTILE,45,0,10,0,FALSE,0,3.5,Calls lightning on target.,FALSE
Thunder Strike,THUNDER,AOE,60,0,120,0,FALSE,0,14.0,Ground lightning damages & stuns.,FALSE
Chain Lightning,THUNDER,CHAIN,25,0,150,0,FALSE,0,7.0,Electricity arcs between enemies.,FALSE
Shadow Bolt,SHADOW,PROJECTILE,28,11,5,0,FALSE,0,1.3,Fires dark energy projectile.,FALSE
Life Drain,SHADOW,PROJECTILE,15,8,5,0,FALSE,10,4.0,Damages enemy, heals caster.,FALSE
Shadow Wrath,SHADOW,SUMMON,20,7,0,15,FALSE,0,20.0,Summons shadow creature.,FALSE
Umbral Cleave,SHADOW,SLASH,40,0,130,0,FALSE,0,3.0,Wide dark energy slash.,FALSE
Holy Light,LIGHT,PROJECTILE,20,10,5,0,FALSE,0,0.9,Shoots bolt of light.,FALSE
Divine Judgement,LIGHT,AOE,60,0,100,0,FALSE,0,10.0,Pillar of holy energy smites area.,FALSE
Sanctuary,LIGHT,HEAL,0,0,130,8,FALSE,20,25.0,Consecrated area heals allies.,TRUE
Consecrated Chain,LIGHT,CHAIN,28,0,150,0,FALSE,0,8.5,Holy light arcs between enemies.,FALSE
Sonic Boom,SOUND,PROJECTILE,20,18,80,0,FALSE,0,1.8,Fast, wide sound projectile.,FALSE
Echo Blast,SOUND,AOE,30,0,100,0,FALSE,0,4.0,Sound pulse echoes, hits multiple.,FALSE
Deafening Roar,SOUND,AOE,10,0,150,3,FALSE,0,12.0,Powerful roar damages and stuns.,FALSE
Resonating Pulse,SOUND,CHAIN,40,0,120,0,FALSE,0,2.5,Pulse explodes, sound damages.,FALSE
