Play_ID,name,wave,hp_end_wave,stamina_end_wave,skill1_freq,skill2_freq,skill3_freq,skill4_freq,time_per_wave_sec,spawned_enemies,enemies_left
0001,uzimp,1,95,100,1,2,1,1,9.11,6,0
0001,uzimp,2,95,73.13499999999968,0,8,0,0,15.82,7,0
0001,uzimp,3,75,100,0,7,0,0,15.22,8,0
0001,uzimp,4,45,100,3,4,2,1,12.09,9,0
0001,uzimp,5,25,96.1899999999995,3,5,2,1,13.85,10,0
0001,uzimp,6,0,85.26999999999973,0,2,0,0,3.79,11,11
0002,uzimp,1,80,97.9449999999995,0,0,1,1,5.66,6,0
0002,uzimp,2,0,95.96499999999921,2,2,1,2,33.53,7,3
0003,uzimp,1,95,100,1,1,1,3,13.57,6,0
0003,uzimp,1,85,69.75999999999947,2,1,1,1,11.47,6,0
0003,uzimp,1,80,98.66499999999948,1,5,1,1,14.35,6,0
0003,uzimp,2,20,61.51000000000042,1,5,2,2,15.08,7,0
0003,uzimp,3,0,59.53000000000011,1,5,2,2,15.79,8,0
0004,uzimp,1,90,41.50000000000004,0,1,1,6,14.10,6,0
0004,uzimp,2,85,34.3900000000003,1,1,1,6,13.52,7,0
0004,uzimp,3,45,60.32500000000072,1,0,2,6,15.73,8,0
0004,uzimp,4,15,100,1,1,1,5,12.40,9,0
0004,uzimp,5,0,70,0,0,0,2,3.23,10,10
0005,uzimp,1,100,95.2749999999995,1,1,3,4,13.45,6,0
0005,uzimp,2,70,46.570000000000285,0,1,3,9,20.75,7,0
0005,uzimp,3,65,39.17500000000019,1,0,1,4,11.51,8,0
0005,uzimp,4,0,53.36500000000054,0,0,0,2,4.96,9,9
0006,uzimp,1,75,96.63999999999898,5,1,2,1,23.71,6,0
0006,uzimp,2,85,32.03500000000067,5,1,3,2,23.89,7,0
0006,uzimp,3,50,100,7,1,2,1,18.91,8,0
0006,uzimp,4,20,100,8,1,2,1,23.56,9,0
0006,uzimp,5,0,21.354999999999,2,0,1,1,7.99,10,10
